,date_time,headlines
0,2020-08-28 07:53:26.634,Motilal Oswal: State Bank Of India - Asset Quality Holding Steady  
1,2020-08-20 00:38:59.000,State Bank Prices India’s Largest Tier 2 Rupee Bond Offering
2,2020-07-15 11:43:07.290,"Stocks To Watch: Wipro, State Bank Of India & Realty Companies"
3,2020-06-13 19:46:23.000,State Bank of India Seeks $158 Million From Anil Ambani
4,2020-06-06 21:22:30.000,State Bank of India Profit Jumps on Drop in Provisions Against Bad Loans
5,2020-02-02 15:34:12.000,"India Budgets for Lower Dividends from RBI, State Banks"
6,2020-01-13 15:16:01.172,Economic Slowdown Hits Jobs Sector: State Bank Of India Report
7,2019-10-25 17:36:35.829,Q2 Results: State Bank Of India’s Profit Beats Estimates On SBI Life Stake Sale
8,2019-09-16 18:33:07.864,Mega Mergers Fail to Lure Funds to India’s State-Run Bank Stocks
9,2019-09-11 19:20:37.315,State Bank Of India To Sell Up To 4.5% Stake In SBI Life Insurance
10,2019-09-04 11:02:18.000,India's Big State Banks Plunge on Modi's Mega-Merger Plans
11,2019-09-03 15:34:16.061,Here’s What Banking Chiefs Think Of India’s Plan To Merge State-Run Lenders
12,2019-08-19 06:19:07.000,State Bank of India Sees Credit Growth Slowing This Fiscal Year
13,2019-08-07 15:22:04.018,State Bank Of India To Lower Lending Rates By 15 Basis Points From Aug. 10
14,2019-07-15 06:35:28.295,World Bank Names State Bank of India’s Anshula Kant as CFO
15,2019-07-05 18:17:44.000,India to Inject Another $10.2 Billion Into State-Run Banks
16,2019-02-12 07:03:03.138,State Bank Of India Finds Only One Taker For Essar Steel Loans
17,2018-12-28 20:47:39.000,United Bank of India First to Announce State Capital Injection
18,2018-11-23 09:48:19.421,State-Run Bank Chiefs Can Now Stop Wilful Defaulters From Fleeing India 
19,2018-11-06 17:02:19.000,State Bank of India Is Still Too Cheerful After Eight Misfires
20,2018-09-18 15:56:59.000,India to Consider Merging Three State-Run Banks to Cut Bad Loans
21,2018-08-29 11:04:33.396,"Stocks Radar: JSW Steel, State Bank Of India, Tech Mahindra"
22,2018-08-28 10:59:19.000,"$10 Billion of India Power Debt Near Resolution, State Bank Says"
23,2018-08-22 20:37:11.971, India Tells State-Run Bank Chiefs To Check Bad Loan-Related Frauds Or Face Action
24,2018-07-18 19:03:56.000,India Poised to Infuse $2 Billion Into State-Run Banks
25,2019-08-02 22:31:35.186,Q1 Results: SBI Swings To Profit But Misses Forecast
26,2018-04-20 07:40:28.000,"To Prevent Crisis, Don't Just Privatize India's State Banks"
27,2018-03-13 16:03:00.636,More Pain In Store For India’s State-Run Bank Stocks?
28,2018-02-25 13:45:42.448,State Bank Of India Set For U.K. Restructuring
29,2018-02-22 15:17:45.000,Goldman Cuts Price Targets for India's State Banks After Fraud
30,2018-02-19 07:47:42.361,"Stocks To Watch: Tata Steel, Religare Enterprises, State Bank of India"
31,2018-02-16 21:33:13.000,State Control Has Opened India's Banks to Fraud
32,2018-01-12 07:49:35.561,"Stocks To Watch: Dredging Corp, Infosys, State Bank Of India, TCS"
33,2018-01-04 19:25:57.000,Why India Is Pumping $33 Billion Into State Banks: QuickTake Q&A
34,2017-11-14 00:04:41.000,State Bank of India Needs Bad-Loan Cleanup to Vindicate Bulls
35,2021-01-16 19:34:53.000,Turkey’s State-Owned Banks Cut FX Risks as Policies Unwind
36,2021-01-08 04:11:02.000,China Sentences Ex-State Bank Chief to Life on Bribery
37,2020-11-24 15:29:50.000,Libya’s State Oil Firm Withholds Funds in Feud With Central Bank
38,2020-11-16 19:30:48.000,Jack Ma’s Botched Ant IPO Becomes a Boost for State Banks
39,2020-11-14 01:22:59.000,China State Banks Cut Corporate Bond Exposure Amid Rout
40,2020-11-10 17:56:34.000,"Turkish State Banks Are Lending Along Party Lines, EBRD Says"
41,2020-11-04 23:40:06.438,State-Run Banks Onboard 2.9 Crore Users On Digital Payment Modes Since Aug. 15
42,2020-10-28 23:52:09.000,World Bank Talks With South Africa Stall Over State Company Bailouts
43,2020-10-26 21:09:07.000,"South Africa May Bail Out State Bank, Arms Company"
44,2020-10-20 19:25:52.000,Oman and State Oil Firm OQ Hire Banks for Eurobond Sales
45,2020-10-13 18:35:33.000,Indonesia’s State Islamic Bank Merger to Form $15 Billion Entity
46,2020-10-09 14:23:06.331,RBI Holding OMOs In State Development Loans Welcome: RBL Bank's Iyer
47,2020-10-01 00:18:28.035,RBI Excludes Six State-Run Banks From Second Schedule Of RBI Act
48,2020-09-17 20:39:57.000,Lira Slumps to Record as State Banks Sell Dollars to Stem Slide
49,2020-09-05 00:17:54.226,Moody’s Downgrades Deposit Ratings Of Four State-Run Banks
50,2020-08-03 10:24:46.000,"Central Bank Unease, Jobless Standstill, Disaster State: Eco Day"
51,2020-07-27 20:02:46.000,Turkey’s State Banks Seen Outpacing Private Peers on Profit
52,2020-07-27 17:24:55.594,"State-Run Banks Need ‘Decisive’ Recapitalisation, Says NK Singh"
53,2020-07-13 22:12:57.000,"When More Banks Compete for Municipal Debt, States and Towns Win"
54,2017-10-25 16:02:27.000,India to Inject $32 Billion Into State Banks to Spur Loans
55,2017-10-25 13:49:51.649,India's State-Run Banks Soar
56,2020-06-28 10:32:57.000,German State Bank Faces $112 Million in Losses From Wirecard
57,2020-06-24 08:07:05.000,"Dispute Over $920,000 Pact Puts Large Indian State Bank at Risk"
58,2020-06-17 22:28:27.718,Finance Ministry Directs State-Run Banks To Undertake Austerity Measures 
59,2020-06-02 21:11:10.000,Turkey’s State Banks Pump Up Lending to Boost Economy 
60,2020-05-14 03:54:34.000,"Sacklers’ Bank Records Can Be Part of State Probes, Judge Says"
61,2020-05-12 20:20:28.000,Turkey to Add $3 Billion to Capital at Three State Banks
62,2020-04-29 01:37:20.000,Fed Wants States to Try Banks Before $500 Billion Credit Line
63,2020-04-22 19:05:06.000,Turkish State Banks Ramp Up Dollar Sales to Aid Lira
64,2020-04-21 05:23:46.000,Turkey Weighs Capital Injection for State-Owned Banks
65,2020-04-17 18:34:00.460,"From  Banks And NBFCs To State Governments, RBI Steps In With Relief"
66,2020-03-30 23:26:17.152,IndusInd Bank Says Deposits Fell  11% After A State Withdrew Funds
67,2020-03-24 22:36:07.432,"Coronavirus Outbreak: Government Tells States To Ensure Bank, ATM Firm Employees Can Work Freely"
68,2020-03-12 18:48:33.325,RBI Asks State Governments To Avoid Withdrawing Funds From Private Banks 
69,2020-03-05 22:47:52.225,Mega Bank Merger: Three State-Run Banks Announce Share-Swap Ratios
70,2020-03-04 17:01:00.851,"State-Run Bank Mergers To Come Into Effect From April 1, Says Sitharaman"
71,2020-02-26 19:33:37.844,Sitharaman Asks State-Owned Lenders To Focus On Branch-Level Banking
72,2020-02-21 00:12:41.000,Turkish State Banks Move to Lift Lira as Market Rout Deepens
73,2020-02-04 21:56:05.517,Maharashtra State Co-Operative Bank Wants To Merge Branches With PMC Bank
74,2017-09-19 20:46:48.882,Conflicts Across India As States Create Land Banks For Private Investors
75,2020-01-30 19:38:24.585,Employees Of State-Run Banks To Go On Two-Day Strike From Friday
76,2020-01-29 12:55:44.000,South African Airways to Get $239 Million From State Bank
77,2020-01-28 16:42:32.000,Government Asks State-Owned Banks To Form Panel To Review Fraud Cases Against Employees
78,2020-01-24 08:48:41.305,State Bank Chair Says Yes Bank ‘Will Not Be Allowed to Fail’
79,2020-01-21 10:59:15.063,Government Appoints Heads At 3 Large State-Run Banks
80,2020-01-08 05:53:35.000,Risks Loom for Indian State Banks Binging on Sovereign Bonds
81,2020-01-03 20:16:58.000,Turkish State Banks Sell $1 Billion to Spare Lira From Rout
82,2019-12-26 22:49:09.786,Finance Minister Sitharaman To Meet CEOs Of State-Owned Banks On Saturday
83,2019-12-16 22:10:04.000,Italy Expects European Green Light for State Rescue of Bari Bank
84,2021-01-20 19:53:27.355,In Charts: These Are The Most Innovative States Of India 
85,2021-01-13 13:26:19.604,Coronavirus India Updates: Active Cases Decline; States Start Receiving Vaccine Consignments
86,2021-01-12 07:22:02.000,Avian Influenza Outbreaks Spread to More States in India
87,2021-01-08 17:57:26.000,Four States in India Report Confirmed Cases of Bird Flu Disease
88,2021-01-04 07:47:52.000,India Seeks Expressions of Interest for Stake in State-Run BEML
89,2020-12-31 19:21:04.634,India To Conduct Dry Run For Vaccine Administration In All States On Jan. 2
90,2020-11-26 16:09:06.000,India’s Most Populous State Brings Law to Fight ‘Love Jihad’
91,2020-11-25 09:56:57.509,Coronavirus India Updates: Tally Tops 92 Lakh; States Gear Up For Second Wave
