,date_time,headlines
0,2021-02-01 10:07:51.750,"Stocks To Watch On Budget Day: ICICI Bank, Tata Motors, Cipla, UPL, Tata Power"
1,2021-02-01 07:25:55.709,Tata Motors - Q3 Beat Driven By JLR; India Also Sees Good Recovery: Motilal Oswal  
2,2021-02-01 09:06:29.480,Tata Motors Firing On All Cylinders In Q3: ICICI Direct
3,2021-01-31 16:59:32.733,Tata Motors Q3 Review - All Business Verticals Improving In Tandem: ICICI Securities  
4,2021-01-29 16:57:31.867,Tata Motors Q3 Results: Posts Profit After Three Quarters As Demand Revives
5,2021-01-29 07:25:01.111,"Stocks To Watch: Cipla, Dr. Reddy’s, IndusInd Bank, IOC, Sun Pharma, Tata Motors, Tech Mahindra, UPL"
6,2021-01-28 16:31:01.000,Tata Motors Faces Earnings Test After Stock’s Relentless Rally
7,2021-01-18 19:07:17.088,"Sensex, Nifty End Lower; Tata Motors, Tata Steel Top Drags"
8,2021-01-18 15:41:43.085,"Sensex, Nifty End Lower; Tata Motors, Tata Steel Top Drags"
9,2021-01-15 19:25:04.260,11th Weekly Gain For Sensex; Tata Motors’ Best Week On Record
10,2021-01-15 15:50:48.562,11th Weekly Gain For Sensex; Tata Motors’ Best Week On Record
11,2021-01-13 07:32:17.828,"Stocks To Watch: Bharti Airtel, Hero MotoCorp, Infosys, Tata Motors, Tech Mahindra, Wipro"
12,2021-01-12 07:50:43.538,"Stocks To Watch: Dr. Reddy’s, GAIL, GMM Pfaudler, Laurus Labs, Tata Motors"
13,2021-01-11 21:52:32.948,Tata Motors Owned JLR Car Sales Take Pandemic Hit; Sales Strong In China
14,2021-01-11 17:16:44.015,"Sensex, Nifty Close At Another Record High Led By Tata Motors, IT Stocks"
15,2021-01-11 16:05:08.733,"Sensex, Nifty Close At Another Record High Led By Tata Motors, IT Stocks"
16,2021-01-02 13:05:58.363,"Auto Sales In December 2020: Eicher Sales Rise 37%, Tata Motors’ Passenger Vehicle Sales Nearly Double"
17,2020-12-28 12:16:42.463,Tata Motors Stock Gains As Brexit Overhang Subsides
18,2020-12-24 12:39:09.501,Tata Motors Maintains Guidance For JLR Amid New Covid-19 Strain Concerns
19,2020-12-22 10:34:35.828,"Stocks To Watch: Tata Motors, I.T. Companies & Pharma Companies"
20,2020-12-22 07:47:34.676,"Stocks To Watch: Future Enterprises, JSW Steel, Lupin, NIIT, Tata Motors, Thermax"
21,2020-12-21 20:27:42.787,Tata Motors To Increase Commercial Vehicle Prices From January
22,2020-12-09 08:12:18.970,Pandemic Reveals The Turnaround At Tata Motors
